datetime,open,high,low,close,volume,opeinterest
2016/7/22 13:00,2306,2317,2296,2312,498290,2256070
2016/7/22 14:00,2312,2321,2303,2310,926794,2172398
2016/7/22 21:00,2311,2335,2299,2312,1158418,2234308
2016/7/22 22:00,2312,2324,2279,2311,1246294,2148658
2016/7/25 9:00,2311,2366,2302,2329,1809190,2170600
2016/7/25 10:00,2330,2368,2323,2347,1028296,2153122
2016/7/25 11:00,2347,2363,2337,2352,516630,2149562
2016/7/25 13:00,2352,2355,2333,2345,362370,2167868
2016/7/25 14:00,2345,2352,2327,2342,882182,2116832
2016/7/25 21:00,2350,2362,2312,2315,1345134,2192424
2016/7/25 22:00,2315,2337,2309,2329,818230,2123422
2016/7/26 9:00,2328,2350,2312,2349,1017764,2176874
2016/7/26 10:00,2348,2353,2332,2338,513896,2177130
2016/7/26 11:00,2337,2348,2335,2341,246490,2169822
2016/7/26 13:00,2343,2361,2341,2350,460896,2187034
2016/7/26 14:00,2350,2379,2349,2379,1155308,2159444
2016/7/26 21:00,2377,2415,2367,2408,1566092,2085944
2016/7/26 22:00,2408,2412,2397,2404,717788,2015508
2016/7/27 9:00,2407,2449,2405,2439,1480966,2011054
2016/7/27 10:00,2439,2449,2422,2422,609228,2010202
2016/7/27 11:00,2423,2423,2380,2392,1323698,1931748
2016/7/27 13:00,2386,2389,2373,2388,692754,1977972
2016/7/27 14:00,2388,2420,2378,2418,1344002,1903086
2016/7/27 21:00,2421,2449,2412,2427,1450168,1934144
2016/7/27 22:00,2427,2439,2414,2426,843896,1884870
2016/7/28 9:00,2427,2495,2427,2495,1929742,1985680
2016/7/28 10:00,2493,2503,2472,2499,1027640,2040310
2016/7/28 11:00,2499,2500,2466,2486,694240,2012578
2016/7/28 13:00,2487,2492,2472,2475,452962,2047726
2016/7/28 14:00,2475,2489,2462,2480,1076766,1936284
2016/7/28 21:00,2475,2478,2451,2461,1257824,1949512
2016/7/28 22:00,2461,2484,2459,2476,661466,1907026
2016/7/29 9:00,2476,2482,2456,2457,633012,1931538
2016/7/29 10:00,2457,2457,2424,2440,985080,1928424
2016/7/29 11:00,2440,2447,2431,2437,332608,1926914
2016/7/29 13:00,2437,2438,2415,2422,512508,1930120
2016/7/29 14:00,2422,2422,2396,2412,1111604,1891324
2016/7/29 21:00,2420,2425,2388,2389,991820,1950164
2016/7/29 22:00,2389,2446,2383,2445,1046982,1856722
2016/8/1 9:00,2465,2509,2458,2489,1662780,1864756
2016/8/1 10:00,2489,2493,2469,2490,611242,1839214
2016/8/1 11:00,2490,2501,2479,2495,538066,1844640
2016/8/1 13:00,2496,2518,2496,2508,561358,1873286
2016/8/1 14:00,2508,2521,2488,2495,1098398,1796142
2016/8/1 21:00,2495,2511,2483,2494,945120,1850424
2016/8/1 22:00,2493,2507,2485,2503,610102,1810284
2016/8/2 9:00,2499,2512,2478,2493,971940,1846856
2016/8/2 10:00,2494,2496,2482,2486,290944,1836786
2016/8/2 11:00,2486,2503,2483,2500,313672,1837382
2016/8/2 13:00,2500,2526,2494,2525,480540,1894650
2016/8/2 14:00,2524,2529,2499,2514,1021412,1857660
2016/8/2 21:00,2517,2522,2485,2500,1180192,1869352
2016/8/2 22:00,2500,2502,2488,2490,484226,1833370
2016/8/3 9:00,2488,2500,2471,2498,818498,1888772
2016/8/3 10:00,2498,2510,2493,2496,473886,1897362
2016/8/3 11:00,2496,2503,2491,2496,250482,1871180
2016/8/3 13:00,2496,2497,2484,2488,292964,1866114
2016/8/3 14:00,2488,2506,2486,2497,645874,1844192
2016/8/3 21:00,2495,2499,2458,2476,1030844,1973246
2016/8/3 22:00,2476,2496,2473,2487,755940,1925700
2016/8/4 9:00,2488,2504,2473,2474,711850,1941242
2016/8/4 10:00,2474,2478,2443,2446,945348,2009156
2016/8/4 11:00,2447,2451,2430,2431,519814,2017488
2016/8/4 13:00,2433,2443,2417,2427,641394,2053284
2016/8/4 14:00,2426,2457,2423,2453,1037550,1922344
2016/8/4 21:00,2461,2468,2450,2455,844222,1956974
2016/8/4 22:00,2455,2494,2452,2492,936088,1851270
2016/8/5 9:00,2520,2555,2503,2534,1316594,1900670
2016/8/5 10:00,2534,2538,2510,2529,677182,1891798
2016/8/5 11:00,2529,2534,2520,2530,275492,1887704
2016/8/5 13:00,2530,2544,2528,2534,452086,1897986
2016/8/5 14:00,2535,2545,2528,2538,660188,1864868
2016/8/5 21:00,2538,2541,2516,2524,753716,1893696
2016/8/5 22:00,2524,2533,2519,2532,375214,1843650
2016/8/8 9:00,2535,2595,2528,2593,1694194,1989500
2016/8/8 10:00,2593,2598,2573,2581,567692,1963024
2016/8/8 11:00,2582,2602,2578,2594,395838,1950382
2016/8/8 13:00,2594,2605,2588,2599,382142,1972476
2016/8/8 14:00,2599,2618,2596,2607,820080,1968322
2016/8/8 21:00,2607,2614,2593,2609,718512,2003724
2016/8/8 22:00,2608,2611,2585,2608,656460,1933000
2016/8/9 9:00,2616,2628,2550,2553,1269042,1910880
2016/8/9 10:00,2553,2579,2549,2571,632298,1902716
2016/8/9 11:00,2571,2591,2568,2591,308894,1894392
2016/8/9 13:00,2591,2600,2580,2598,406038,1954070
2016/8/9 14:00,2598,2600,2581,2589,581550,1909702
2016/8/9 21:00,2580,2599,2573,2595,806224,1936162
2016/8/9 22:00,2594,2595,2580,2584,374648,1891180
2016/8/10 9:00,2585,2589,2566,2568,627606,1930252
2016/8/10 10:00,2568,2616,2565,2616,811570,1991898
2016/8/10 11:00,2617,2639,2572,2574,923590,1970454
2016/8/10 13:00,2574,2580,2561,2572,444160,1953872
2016/8/10 14:00,2572,2590,2565,2587,636466,1905536
2016/8/10 21:00,2587,2594,2566,2576,715264,1936502
2016/8/10 22:00,2577,2590,2572,2578,457662,1910968
2016/8/11 9:00,2563,2566,2535,2559,1144528,1907832
2016/8/11 10:00,2558,2578,2546,2576,422372,1900914
2016/8/11 11:00,2575,2584,2565,2583,367482,1913592
2016/8/11 13:00,2584,2597,2584,2590,457204,1979046
2016/8/11 14:00,2590,2602,2582,2594,704678,1963378
2016/8/11 21:00,2580,2588,2561,2566,882122,1927572
2016/8/11 22:00,2566,2578,2562,2576,439760,1883598
2016/8/12 9:00,2576,2581,2555,2563,783370,1919212
2016/8/12 10:00,2563,2580,2559,2580,442592,1893102
2016/8/12 11:00,2579,2590,2576,2584,401034,1906988
2016/8/12 13:00,2586,2588,2576,2577,238398,1901358
2016/8/12 14:00,2576,2589,2575,2577,502466,1859538
2016/8/12 21:00,2561,2570,2540,2558,634874,1844726
2016/8/12 22:00,2558,2563,2528,2532,640064,1778836
2016/8/15 9:00,2507,2548,2505,2544,833268,1752732
2016/8/15 10:00,2544,2546,2531,2541,237912,1752610
2016/8/15 11:00,2541,2542,2519,2540,365914,1730928
2016/8/15 13:00,2541,2578,2541,2576,736782,1784914
2016/8/15 14:00,2576,2582,2570,2571,604580,1783176
2016/8/15 21:00,2571,2598,2563,2583,641904,1833322
2016/8/15 22:00,2584,2590,2576,2584,265492,1825186
2016/8/16 9:00,2588,2638,2588,2636,1143444,1911378
2016/8/16 10:00,2636,2652,2623,2639,735324,1915672
2016/8/16 11:00,2639,2658,2638,2654,302066,1891752
2016/8/16 13:00,2656,2687,2654,2669,606376,1889682
2016/8/16 14:00,2669,2670,2646,2648,625592,1775446
2016/8/16 21:00,2640,2656,2635,2648,569038,1752462
2016/8/16 22:00,2648,2654,2640,2653,228996,1734924
2016/8/17 9:00,2658,2667,2626,2628,710158,1686470
2016/8/17 10:00,2627,2627,2610,2623,400226,1655914
2016/8/17 11:00,2623,2632,2620,2631,132636,1646404
2016/8/17 13:00,2631,2638,2611,2617,300770,1627624
2016/8/17 14:00,2617,2617,2585,2589,757742,1524614
2016/8/17 21:00,2531,2547,2518,2520,721672,1858632
2016/8/17 22:00,2519,2545,2516,2539,484186,1841738
2016/8/18 9:00,2555,2570,2549,2568,841282,1925348
2016/8/18 10:00,2568,2569,2542,2547,506528,1930484
2016/8/18 11:00,2547,2557,2538,2553,381306,1944186
2016/8/18 13:00,2552,2552,2525,2525,484298,1975382
2016/8/18 14:00,2525,2551,2518,2549,1114328,1978564
2016/8/18 21:00,2537,2547,2527,2533,849042,1961218
2016/8/18 22:00,2532,2543,2530,2541,346280,1932510
2016/8/19 9:00,2540,2551,2512,2515,807428,1969314
2016/8/19 10:00,2515,2522,2497,2516,899666,2058882
2016/8/19 11:00,2516,2561,2514,2558,773258,2084170
2016/8/19 13:00,2562,2568,2546,2551,727812,2128010
2016/8/19 14:00,2551,2575,2543,2567,1109062,2144406
2016/8/19 21:00,2564,2589,2559,2589,887998,2262714
2016/8/19 22:00,2588,2593,2557,2575,950512,2180312
2016/8/22 9:00,2577,2602,2564,2587,1304976,2351100
2016/8/22 10:00,2586,2588,2565,2573,464498,2378040
2016/8/22 11:00,2573,2576,2562,2566,256072,2385430
2016/8/22 13:00,2567,2574,2554,2568,492766,2409230
2016/8/22 14:00,2567,2577,2551,2553,850338,2380650
2016/8/22 21:00,2549,2555,2537,2550,810270,2403540
2016/8/22 22:00,2550,2585,2548,2583,530830,2381328
2016/8/23 9:00,2595,2597,2576,2590,1133798,2501488
2016/8/23 10:00,2589,2609,2577,2594,854676,2523160
2016/8/23 11:00,2594,2615,2593,2608,885596,2606664
2016/8/23 13:00,2609,2614,2605,2606,390428,2645230
2016/8/23 14:00,2606,2611,2595,2596,801224,2576768
2016/8/23 21:00,2599,2608,2593,2599,674980,2638202
2016/8/23 22:00,2599,2620,2599,2612,726604,2641380
2016/8/24 9:00,2604,2606,2586,2592,869216,2625296
2016/8/24 10:00,2591,2594,2575,2583,597896,2642598
2016/8/24 11:00,2582,2593,2582,2591,243932,2651424
2016/8/24 13:00,2591,2596,2586,2590,255162,2661480
2016/8/24 14:00,2591,2599,2583,2589,572760,2604334
2016/8/24 21:00,2600,2620,2600,2614,1188202,2753266
2016/8/24 22:00,2614,2620,2592,2594,796370,2702672
2016/8/25 9:00,2572,2586,2557,2573,1455508,2798096
2016/8/25 10:00,2574,2576,2508,2508,1515732,2809318
2016/8/25 11:00,2507,2536,2487,2532,1076038,2760868
2016/8/25 13:00,2535,2550,2531,2549,534980,2815916
2016/8/25 14:00,2549,2569,2541,2567,1062278,2710618
2016/8/25 21:00,2565,2573,2552,2566,918138,2705862
2016/8/25 22:00,2565,2567,2535,2559,1013092,2641426
2016/8/26 9:00,2560,2563,2538,2543,864696,2693010
2016/8/26 10:00,2542,2549,2533,2536,573566,2686734
2016/8/26 11:00,2536,2540,2527,2534,405700,2676610
2016/8/26 13:00,2534,2536,2519,2519,402190,2705884
2016/8/26 14:00,2519,2539,2500,2502,1333522,2657676
2016/8/26 21:00,2492,2501,2459,2481,1652768,2755676
2016/8/26 22:00,2481,2494,2450,2452,1196448,2798506
2016/8/29 9:00,2447,2485,2447,2481,1291094,2716582
2016/8/29 10:00,2481,2493,2472,2484,549448,2694358
2016/8/29 11:00,2485,2492,2479,2482,312534,2697164
2016/8/29 13:00,2481,2482,2467,2476,330632,2705942
2016/8/29 14:00,2476,2482,2469,2477,500038,2660264
2016/8/29 21:00,2485,2491,2470,2475,759792,2685532
2016/8/29 22:00,2475,2485,2464,2477,722114,2702784
2016/8/30 9:00,2474,2481,2453,2457,610646,2783394
2016/8/30 10:00,2456,2471,2440,2444,1051284,2886948
2016/8/30 11:00,2444,2462,2437,2451,706310,2840642
2016/8/30 13:00,2453,2455,2431,2438,754080,2910826
2016/8/30 14:00,2438,2443,2418,2422,1467286,2889822
2016/8/30 21:00,2430,2446,2427,2438,1055610,2826102
2016/8/30 22:00,2438,2441,2428,2439,564986,2808786
2016/8/31 9:00,2438,2449,2430,2437,550266,2827776
2016/8/31 10:00,2436,2440,2410,2425,978954,2855870
2016/8/31 11:00,2426,2429,2419,2425,314896,2839720
2016/8/31 13:00,2424,2427,2407,2410,544108,2885356
2016/8/31 14:00,2409,2414,2389,2392,1315232,2838164
2016/8/31 21:00,2384,2401,2382,2397,934310,2851200
2016/8/31 22:00,2398,2401,2380,2391,528488,2806668
2016/9/1 9:00,2390,2396,2363,2364,988302,2903320
2016/9/1 10:00,2363,2375,2362,2374,476958,2937374
2016/9/1 11:00,2375,2400,2366,2393,683428,2882464
2016/9/1 13:00,2393,2406,2391,2396,584042,2909182
2016/9/1 14:00,2396,2412,2392,2402,1039214,2847492
2016/9/1 21:00,2400,2404,2388,2393,833392,2945598
2016/9/1 22:00,2393,2406,2389,2398,742116,2913178
2016/9/2 9:00,2412,2439,2411,2439,1487494,2931586
2016/9/2 10:00,2439,2460,2438,2454,1159710,2809762
2016/9/2 11:00,2454,2464,2447,2455,601480,2796016
2016/9/2 13:00,2458,2460,2433,2438,685410,2799628
2016/9/2 14:00,2438,2441,2402,2406,1504476,2747498
2016/9/2 21:00,2415,2435,2410,2428,1467408,2806448
2016/9/2 22:00,2429,2435,2420,2428,846138,2747790
2016/9/5 9:00,2443,2463,2437,2455,1354712,2798764
2016/9/5 10:00,2454,2456,2438,2442,570810,2827202
2016/9/5 11:00,2441,2459,2441,2458,355694,2819106
2016/9/5 13:00,2460,2460,2446,2451,350388,2847646
2016/9/5 14:00,2450,2458,2428,2436,1057172,2808008
2016/9/5 21:00,2436,2440,2415,2428,957886,2893996
2016/9/5 22:00,2428,2448,2422,2448,656606,2820604
2016/9/6 9:00,2457,2458,2439,2443,806240,2836582
2016/9/6 10:00,2443,2445,2425,2425,576710,2894994
2016/9/6 11:00,2425,2434,2419,2429,432388,2910024
2016/9/6 13:00,2429,2433,2416,2428,527894,2948904
2016/9/6 14:00,2429,2432,2412,2428,1059972,2902974
2016/9/6 21:00,2424,2427,2404,2411,964054,2985842
2016/9/6 22:00,2412,2426,2401,2412,925290,2922872
2016/9/7 9:00,2410,2410,2340,2349,2448526,3153884
2016/9/7 10:00,2349,2360,2347,2347,707072,3142640
2016/9/7 11:00,2348,2357,2345,2351,384748,3153766
2016/9/7 13:00,2351,2351,2330,2342,817634,3197682
2016/9/7 14:00,2342,2352,2330,2334,1186672,3186378
2016/9/7 21:00,2334,2343,2327,2333,906912,3260692
2016/9/7 22:00,2333,2339,2321,2325,834590,3232636
2016/9/8 9:00,2324,2338,2322,2337,771624,3279398
2016/9/8 10:00,2337,2348,2334,2335,645954,3279432
2016/9/8 11:00,2335,2346,2334,2341,276790,3267828
2016/9/8 13:00,2341,2357,2341,2348,620272,3239384
2016/9/8 14:00,2349,2352,2332,2338,813670,3209340
2016/9/8 21:00,2335,2338,2304,2306,1469338,3381814
2016/9/8 22:00,2306,2315,2303,2308,734418,3300710
2016/9/9 9:00,2310,2334,2307,2325,1051612,3289802
2016/9/9 10:00,2324,2328,2312,2314,509920,3293864
2016/9/9 11:00,2314,2339,2311,2337,524170,3249808
2016/9/9 13:00,2339,2342,2334,2334,459276,3252114
2016/9/9 14:00,2334,2346,2330,2343,1008696,3175186
2016/9/9 21:00,2343,2353,2336,2344,872152,3134250
2016/9/9 22:00,2343,2357,2342,2355,762518,3045808
2016/9/12 9:00,2331,2331,2282,2283,2095176,3162118
2016/9/12 10:00,2282,2292,2280,2280,433290,3188656
2016/9/12 11:00,2279,2293,2276,2281,445092,3185628
2016/9/12 13:00,2281,2282,2272,2277,407786,3212366
2016/9/12 14:00,2277,2282,2270,2277,807930,3158204
2016/9/12 21:00,2276,2285,2267,2284,794790,3188456
2016/9/12 22:00,2285,2287,2278,2280,438052,3160188
2016/9/13 9:00,2280,2299,2280,2290,724218,3164750
2016/9/13 10:00,2289,2295,2272,2273,564368,3175034
2016/9/13 11:00,2274,2282,2264,2265,479144,3173184
2016/9/13 13:00,2263,2266,2248,2259,859514,3276104
2016/9/13 14:00,2259,2268,2247,2256,1111704,3229964
2016/9/13 21:00,2250,2268,2250,2262,743932,3274052
2016/9/13 22:00,2262,2267,2256,2260,442374,3243630
2016/9/14 9:00,2258,2270,2246,2269,894202,3303388
2016/9/14 10:00,2269,2276,2260,2262,692938,3292426
2016/9/14 11:00,2262,2264,2249,2262,591844,3291034
2016/9/14 13:00,2262,2263,2254,2257,270800,3305004
2016/9/14 14:00,2256,2259,2248,2250,641788,3241868
2016/9/19 9:00,2200,2245,2190,2241,1484150,3377958
2016/9/19 10:00,2241,2242,2232,2238,336656,3407272
2016/9/19 11:00,2238,2244,2235,2237,335984,3401530
2016/9/19 13:00,2237,2248,2237,2246,389272,3427332
2016/9/19 14:00,2246,2249,2238,2239,649040,3369950
2016/9/19 21:00,2237,2261,2237,2261,808006,3412600
2016/9/19 22:00,2261,2271,2257,2270,617248,3391158
2016/9/20 9:00,2272,2273,2246,2250,1024632,3407812
2016/9/20 10:00,2250,2261,2246,2258,515522,3423226
2016/9/20 11:00,2258,2270,2256,2269,489246,3398380
2016/9/20 13:00,2270,2285,2270,2281,790612,3424344
2016/9/20 14:00,2280,2283,2263,2264,944318,3327228
2016/9/20 21:00,2264,2271,2257,2266,682352,3372556
2016/9/20 22:00,2267,2273,2263,2265,424046,3325422
2016/9/21 9:00,2265,2268,2251,2258,749168,3387966
2016/9/21 10:00,2258,2263,2251,2253,392240,3399614
2016/9/21 11:00,2254,2254,2242,2249,463516,3430966
2016/9/21 13:00,2248,2275,2248,2262,982822,3410560
2016/9/21 14:00,2262,2264,2249,2257,820964,3355942
2016/9/21 21:00,2254,2280,2253,2278,1360316,3389788
2016/9/21 22:00,2278,2282,2270,2275,847666,3301136
2016/9/22 9:00,2278,2300,2278,2300,1430494,3309694
2016/9/22 10:00,2300,2330,2294,2317,1439226,3296192
2016/9/22 11:00,2317,2321,2305,2309,661544,3222206
2016/9/22 13:00,2310,2310,2292,2292,658956,3203936
2016/9/22 14:00,2292,2299,2278,2280,1110548,3117042
2016/9/22 21:00,2285,2298,2280,2288,887528,3145428
2016/9/22 22:00,2288,2295,2284,2290,453228,3111480
2016/9/23 9:00,2290,2313,2285,2301,1359140,3110916
2016/9/23 10:00,2301,2313,2301,2307,530284,3132046
2016/9/23 11:00,2307,2310,2293,2296,367872,3097558
2016/9/23 13:00,2296,2301,2293,2301,296322,3099374
2016/9/23 14:00,2301,2310,2289,2309,984222,2999758
2016/9/23 21:00,2311,2326,2311,2318,806692,3047536
2016/9/23 22:00,2317,2334,2317,2330,879346,2954838
2016/9/26 9:00,2348,2353,2316,2321,1547796,2984610
2016/9/26 10:00,2320,2324,2311,2315,491450,2996970
2016/9/26 11:00,2315,2321,2309,2319,315638,2990810
2016/9/26 13:00,2319,2327,2316,2324,303548,3011864
2016/9/26 14:00,2324,2326,2314,2316,688496,2944970
2016/9/26 21:00,2319,2321,2299,2301,968036,3006486
2016/9/26 22:00,2302,2313,2298,2313,549484,2949188
2016/9/27 9:00,2313,2313,2272,2272,1276124,3042712
2016/9/27 10:00,2272,2273,2258,2270,1028842,3060306
2016/9/27 11:00,2270,2272,2259,2267,297068,3064582
2016/9/27 13:00,2266,2269,2254,2261,380242,3094802
2016/9/27 14:00,2261,2280,2252,2273,1234114,2995756
2016/9/27 21:00,2268,2274,2255,2267,897768,3057644
2016/9/27 22:00,2266,2273,2262,2266,463170,3032630
2016/9/28 9:00,2266,2288,2256,2279,1314050,3046592
2016/9/28 10:00,2279,2283,2272,2279,389508,3034696
2016/9/28 11:00,2279,2283,2276,2278,231312,3028348
2016/9/28 13:00,2277,2279,2266,2274,351946,3024336
2016/9/28 14:00,2274,2286,2269,2285,647444,2983406
2016/9/28 21:00,2289,2313,2286,2306,1268462,2991786
2016/9/28 22:00,2306,2313,2301,2309,605926,2941284
2016/9/29 9:00,2311,2330,2307,2328,964518,2921696
2016/9/29 10:00,2329,2332,2316,2318,477656,2911414
2016/9/29 11:00,2319,2327,2311,2322,254990,2889974
2016/9/29 13:00,2322,2330,2302,2302,537880,2834426
2016/9/29 14:00,2302,2305,2270,2273,1544136,2696638
2016/9/29 21:00,2270,2288,2265,2278,811398,2621840
2016/9/29 22:00,2278,2283,2274,2276,380062,2593278
2016/9/30 9:00,2263,2271,2248,2255,1004620,2658630
2016/9/30 10:00,2256,2266,2253,2258,286380,2634024
2016/9/30 11:00,2258,2263,2252,2254,233560,2654386
2016/9/30 13:00,2254,2265,2249,2263,357458,2661022
2016/9/30 14:00,2262,2264,2250,2253,637470,2570142
2016/10/10 9:00,2240,2274,2209,2235,1486592,2644584
2016/10/10 10:00,2236,2237,2228,2230,294028,2670394
2016/10/10 11:00,2230,2268,2226,2266,568556,2640470
2016/10/10 13:00,2268,2270,2259,2263,406168,2655896
2016/10/10 14:00,2263,2274,2253,2270,709642,2628696
2016/10/10 21:00,2273,2309,2273,2306,1315900,2733786
2016/10/10 22:00,2305,2318,2300,2310,790332,2691096
2016/10/11 9:00,2309,2315,2293,2307,931560,2760230
2016/10/11 10:00,2308,2323,2304,2315,721606,2779574
2016/10/11 11:00,2315,2322,2312,2319,296862,2791254
2016/10/11 13:00,2319,2330,2318,2328,506140,2796292
2016/10/11 14:00,2328,2340,2317,2339,986146,2751772
2016/10/11 21:00,2340,2347,2334,2342,674064,2788728
2016/10/11 22:00,2342,2343,2332,2334,395644,2764494
2016/10/12 9:00,2335,2335,2311,2319,818564,2755700
2016/10/12 10:00,2318,2335,2318,2331,498184,2809878
2016/10/12 11:00,2332,2350,2331,2349,744818,2846924
2016/10/12 13:00,2348,2351,2323,2331,714778,2827554
2016/10/12 14:00,2331,2360,2330,2358,1132604,2776198
2016/10/12 21:00,2363,2368,2351,2360,957530,2768202
2016/10/12 22:00,2360,2368,2337,2344,927460,2689542
2016/10/13 9:00,2345,2356,2339,2354,683262,2714370
2016/10/13 10:00,2354,2356,2333,2340,617510,2690134
2016/10/13 11:00,2341,2347,2337,2341,208058,2687680
2016/10/13 13:00,2340,2342,2333,2336,272610,2707522
2016/10/13 14:00,2335,2355,2331,2354,834764,2663540
2016/10/13 21:00,2353,2361,2344,2355,896552,2659924
2016/10/13 22:00,2354,2356,2348,2354,375222,2621032
2016/10/14 9:00,2355,2378,2354,2372,955212,2716646
2016/10/14 10:00,2373,2382,2371,2379,520936,2745670
2016/10/14 11:00,2379,2388,2374,2385,392354,2732168
2016/10/14 13:00,2386,2394,2384,2393,364266,2758096
2016/10/14 14:00,2393,2422,2388,2399,1579552,2680738
2016/10/14 21:00,2391,2409,2389,2401,678688,2702956
2016/10/14 22:00,2401,2434,2401,2431,792172,2639794
2016/10/17 9:00,2445,2448,2417,2422,1185216,2618766
2016/10/17 10:00,2422,2440,2421,2438,459576,2621288
2016/10/17 11:00,2439,2439,2429,2433,235236,2616776
2016/10/17 13:00,2434,2446,2431,2443,356670,2636872
2016/10/17 14:00,2443,2451,2423,2431,1141074,2587868
2016/10/17 21:00,2430,2436,2415,2420,717342,2651050
2016/10/17 22:00,2419,2429,2415,2418,453830,2639932
2016/10/18 9:00,2407,2416,2402,2415,698068,2657698
2016/10/18 10:00,2415,2420,2405,2405,296886,2657856
2016/10/18 11:00,2406,2415,2404,2413,276462,2642692
2016/10/18 13:00,2414,2438,2414,2437,609042,2612114
2016/10/18 14:00,2438,2443,2425,2441,847190,2576244
2016/10/18 21:00,2451,2489,2444,2480,1435714,2689506
2016/10/18 22:00,2480,2498,2476,2493,853004,2667126
2016/10/19 9:00,2500,2526,2472,2492,1714828,2618640
2016/10/19 10:00,2492,2498,2462,2470,800094,2593682
2016/10/19 11:00,2469,2475,2461,2471,382290,2563764
2016/10/19 13:00,2471,2471,2445,2452,576522,2554660
2016/10/19 14:00,2451,2463,2424,2434,1300894,2469978
2016/10/19 21:00,2438,2456,2434,2442,684372,2471024
2016/10/19 22:00,2442,2480,2441,2478,925078,2463090
2016/10/20 9:00,2484,2492,2455,2463,1190274,2467252
2016/10/20 10:00,2463,2489,2459,2488,724586,2522944
2016/10/20 11:00,2489,2489,2469,2481,357934,2512924
2016/10/20 13:00,2481,2495,2471,2489,411786,2542540
2016/10/20 14:00,2489,2492,2476,2486,815786,2498386
2016/10/20 21:00,2492,2504,2480,2488,814634,2538104
2016/10/20 22:00,2488,2490,2457,2464,892210,2455266
2016/10/21 9:00,2465,2469,2433,2452,960556,2462860
2016/10/21 10:00,2452,2462,2449,2455,375928,2483568
2016/10/21 11:00,2456,2459,2444,2446,242254,2474254
2016/10/21 13:00,2445,2459,2438,2459,365436,2471226
2016/10/21 14:00,2459,2486,2452,2485,894106,2433466
2016/10/21 21:00,2480,2482,2450,2462,852816,2454538
2016/10/21 22:00,2462,2474,2459,2463,508090,2419750
2016/10/24 9:00,2462,2463,2430,2457,1114724,2430444
2016/10/24 10:00,2457,2474,2449,2473,471814,2442236
2016/10/24 11:00,2474,2476,2462,2469,259432,2430280
2016/10/24 13:00,2470,2492,2470,2492,513160,2495850
2016/10/24 14:00,2492,2500,2486,2491,992702,2444666
2016/10/24 21:00,2493,2526,2493,2524,1142198,2518654
2016/10/24 22:00,2525,2537,2519,2528,705594,2506258
2016/10/25 9:00,2544,2564,2531,2560,1290020,2569582
2016/10/25 10:00,2560,2568,2532,2550,890514,2531182
2016/10/25 11:00,2550,2566,2543,2564,388412,2538678
2016/10/25 13:00,2565,2586,2565,2584,633174,2554812
2016/10/25 14:00,2584,2587,2567,2569,1044212,2462038
2016/10/25 21:00,2572,2597,2563,2583,1345974,2430116
2016/10/25 22:00,2583,2592,2521,2526,1704654,2394012
2016/10/26 9:00,2519,2538,2515,2537,755318,2417244
2016/10/26 10:00,2536,2549,2530,2530,540922,2404326
2016/10/26 11:00,2530,2537,2516,2517,381136,2388716
2016/10/26 13:00,2517,2534,2513,2525,387734,2402146
2016/10/26 14:00,2526,2536,2516,2534,675490,2356776
2016/10/26 21:00,2535,2548,2529,2540,928322,2324428
2016/10/26 22:00,2541,2560,2539,2557,673098,2263766
2016/10/27 9:00,2566,2570,2550,2556,576458,2278430
2016/10/27 10:00,2557,2557,2523,2523,754702,2275664
2016/10/27 11:00,2523,2527,2485,2497,1081708,2243828
2016/10/27 13:00,2498,2521,2495,2514,523722,2231042
2016/10/27 14:00,2514,2524,2499,2512,895242,2172556
2016/10/27 21:00,2520,2537,2517,2524,805366,2180540
2016/10/27 22:00,2525,2531,2510,2524,541728,2153808
2016/10/28 9:00,2529,2539,2526,2534,532658,2162172
2016/10/28 10:00,2534,2552,2534,2537,681646,2174886
2016/10/28 11:00,2537,2549,2536,2547,231950,2151360
2016/10/28 13:00,2548,2568,2546,2567,429570,2164202
2016/10/28 14:00,2567,2590,2563,2588,1105350,2211058
2016/10/28 21:00,2595,2613,2550,2560,1406622,2149354
2016/10/28 22:00,2561,2593,2559,2578,653784,2074140
2016/10/31 9:00,2581,2595,2551,2561,821300,2104276
2016/10/31 10:00,2561,2591,2559,2576,601124,2101544
2016/10/31 11:00,2576,2588,2569,2585,200906,2106386
2016/10/31 13:00,2586,2600,2582,2600,369450,2132038
2016/10/31 14:00,2600,2609,2581,2600,831332,2108310
2016/10/31 21:00,2600,2627,2570,2597,1231250,2146660
2016/10/31 22:00,2597,2602,2588,2594,389068,2130860
2016/11/1 9:00,2592,2601,2563,2590,923470,2126772
2016/11/1 10:00,2590,2625,2588,2625,784724,2221644
2016/11/1 11:00,2624,2628,2613,2622,448210,2230606
2016/11/1 13:00,2624,2637,2621,2637,395854,2257382
2016/11/1 14:00,2636,2640,2606,2613,1164640,2111350
2016/11/1 21:00,2619,2647,2616,2638,772530,2173650
2016/11/1 22:00,2637,2649,2624,2648,557586,2155064
2016/11/2 9:00,2647,2665,2617,2629,1310580,2144378
2016/11/2 10:00,2628,2643,2611,2612,620664,2136648
2016/11/2 11:00,2613,2626,2595,2625,646426,2095274
2016/11/2 13:00,2628,2634,2622,2624,348252,2104564
2016/11/2 14:00,2623,2633,2601,2610,834878,2047804
2016/11/2 21:00,2615,2629,2608,2623,624546,2074854
2016/11/2 22:00,2623,2627,2608,2614,406120,2047196
