datetime,open,high,low,close,volume,opeinterest
2017/5/3 0:00,1143,1143,1095,1106,172720,210334
2017/5/4 0:00,1105,1105,1026,1049.5,224754,211664
2017/5/5 0:00,1050.5,1057,1012.5,1020,215340,213786
2017/5/8 0:00,1025.5,1055,1024,1039,191908,207060
2017/5/9 0:00,1040,1054,1027.5,1046.5,142080,202644
2017/5/10 0:00,1049,1086,1043,1066,203272,206988
2017/5/11 0:00,1070,1077,993,1025.5,424396,258448
2017/5/12 0:00,1026,1029.5,984.5,1013.5,359588,260614
2017/5/15 0:00,1012,1044,991.5,1019.5,289630,259176
2017/5/16 0:00,1020,1031.5,1007,1029,183994,244018
2017/5/17 0:00,1028.5,1056.5,1022,1047.5,215184,246188
2017/5/18 0:00,1045,1055,1023.5,1029,179940,232754
2017/5/19 0:00,1020,1062.5,1011,1048.5,216216,242328
2017/5/22 0:00,1051,1081,1044,1048,226794,231804
2017/5/23 0:00,1053,1076,1035,1075,241410,249664
2017/5/24 0:00,1073.5,1075,1029,1037.5,247364,236142
2017/5/25 0:00,1040,1066.5,1035.5,1051,183610,227382
2017/5/26 0:00,1050.5,1060.5,1026.5,1033,219916,236238
2017/5/31 0:00,1040,1040,949,949,267014,260198
2017/6/1 0:00,949,965.5,935.5,950.5,240784,256360
2017/6/2 0:00,950,958,928.5,940,233014,256580
2017/6/5 0:00,939,969.5,932,958.5,229196,242946
2017/6/6 0:00,955,977,944,969,239098,239964
2017/6/7 0:00,969.5,981.5,957,971.5,157494,225966
2017/6/8 0:00,971.5,984.5,960.5,969,171352,229320
2017/6/9 0:00,968.5,982.5,947,951,216144,249972
2017/6/12 0:00,946,972.5,946,966.5,221154,241674
2017/6/13 0:00,963,969.5,951.5,954,192524,240436
2017/6/14 0:00,952.5,988,929,985,361196,261520
2017/6/15 0:00,985,986,955.5,968,245540,238322
2017/6/16 0:00,968,990,958.5,964,249052,263478
2017/6/19 0:00,968,1019,962,998.5,305016,270870
2017/6/20 0:00,998.5,1026,995.5,1014.5,300728,271262
2017/6/21 0:00,1010,1036,994,1029.5,336804,290370
2017/6/22 0:00,1035,1058,1029.5,1032.5,327002,284902
2017/6/23 0:00,1038,1050,1022.5,1041.5,273774,279434
2017/6/26 0:00,1041,1045,1013.5,1022.5,255028,276298
2017/6/27 0:00,1021.5,1052,1017,1049.5,245216,273636
2017/6/28 0:00,1050,1083,1036,1077.5,251614,274930
2017/6/29 0:00,1081,1134.5,1074,1132,422464,296884
2017/6/30 0:00,1130,1130,1098,1119.5,284282,287322
2017/7/3 0:00,1117,1147.5,1112.5,1147,261042,297536
2017/7/4 0:00,1135,1152.5,1090,1103.5,252896,291430
2017/7/5 0:00,1098,1144.5,1098,1122.5,268434,300398
2017/7/6 0:00,1120,1126.5,1104,1123.5,221286,289714
2017/7/7 0:00,1124,1135,1110,1128,191504,287434
2017/7/10 0:00,1128,1146,1114,1128.5,242104,297876
2017/7/11 0:00,1131,1170,1120,1151.5,282402,302560
2017/7/12 0:00,1154.5,1169,1133,1139,229870,287606
2017/7/13 0:00,1145,1193.5,1139.5,1183.5,340074,309240
2017/7/14 0:00,1183,1186,1157.5,1169.5,242720,281604
2017/7/17 0:00,1170.5,1234,1166.5,1222,250036,292702
2017/7/18 0:00,1220.5,1254.5,1215,1243.5,262838,297568
2017/7/19 0:00,1244,1299.5,1242,1255,321878,293948
2017/7/20 0:00,1260,1269,1234,1240.5,299524,265966
2017/7/21 0:00,1239,1268,1212,1262,348576,272052
2017/7/24 0:00,1267.5,1278,1215,1243,298788,262578
2017/7/25 0:00,1245,1268.5,1224,1262,281300,265500
2017/7/26 0:00,1257.5,1289,1257.5,1269.5,258350,242596
2017/7/27 0:00,1269.5,1284.5,1252,1283,193490,232478
2017/7/28 0:00,1281,1295,1242,1271.5,230668,221102
2017/7/31 0:00,1272.5,1347.5,1262,1344,264878,223358
2017/8/1 0:00,1338,1346,1313,1321,156712,196204
2017/8/2 0:00,1330,1345,1317.5,1339.5,185882,202120
2017/8/3 0:00,1330,1340,1282,1287.5,191684,163506
2017/8/4 0:00,1270,1278.5,1242.5,1261,302764,231274
2017/8/7 0:00,1262,1315.5,1231.5,1242.5,548626,280940
2017/8/8 0:00,1243.5,1305,1243,1281.5,508324,290018
2017/8/9 0:00,1284,1348,1278.5,1335.5,428574,286014
2017/8/10 0:00,1335,1350,1310,1334.5,318072,273608
2017/8/11 0:00,1333,1376,1299,1327.5,484636,282478
2017/8/14 0:00,1330,1340.5,1292.5,1299.5,427896,277174
2017/8/15 0:00,1296,1339.5,1272,1334,517946,283398
2017/8/16 0:00,1335,1368,1327,1358,497908,309978
2017/8/17 0:00,1366,1455.5,1365.5,1455.5,649018,349332
2017/8/18 0:00,1454.5,1488.5,1449,1482.5,467906,339552
2017/8/21 0:00,1462,1520,1432.5,1472.5,679552,342848
2017/8/22 0:00,1470,1494,1450,1485.5,494868,310226
2017/8/23 0:00,1479,1480.5,1418,1455,587194,288578
2017/8/24 0:00,1455,1498,1451,1479.5,540498,307230
2017/8/25 0:00,1485,1528,1471.5,1505.5,441110,292350
2017/8/28 0:00,1503,1516.5,1443,1471,435744,287378
2017/8/29 0:00,1470.5,1492,1391,1403,553274,291982
2017/8/30 0:00,1410,1415,1367,1395,432976,281424
2017/8/31 0:00,1395,1432,1383.5,1419,541042,282526
2017/9/1 0:00,1423,1468,1415.5,1442.5,482348,281666
2017/9/4 0:00,1442,1496,1394,1396,564174,286802
2017/9/5 0:00,1399,1432,1377,1424.5,515798,286016
2017/9/6 0:00,1427,1441,1385.5,1394,466948,287752
2017/9/7 0:00,1394,1418,1351.5,1398,542376,305722
2017/9/8 0:00,1401.5,1446.5,1385,1408.5,591326,298976
2017/9/11 0:00,1408.5,1445.5,1363,1439,624074,325968
2017/9/12 0:00,1442,1478,1434,1466,507850,314060
2017/9/13 0:00,1466,1466.5,1421,1428.5,439186,306472
2017/9/14 0:00,1430.5,1441,1395.5,1401,464366,299128
2017/9/15 0:00,1399,1401,1306,1315.5,611826,332562
2017/9/18 0:00,1315,1315,1260,1280.5,614688,313240
2017/9/19 0:00,1280,1310,1272.5,1274.5,417202,294214
2017/9/20 0:00,1275.5,1320,1251,1309.5,540842,300040
2017/9/21 0:00,1310,1326.5,1213.5,1219,666042,330272
2017/9/22 0:00,1218,1238,1196.5,1210.5,490796,306572
2017/9/25 0:00,1213,1223,1137,1175,694354,339912
2017/9/26 0:00,1175,1199,1153,1161.5,580102,340274
2017/9/27 0:00,1155,1185.5,1147,1173.5,536716,330320
2017/9/28 0:00,1171,1189,1112.5,1124,691380,332888
2017/9/29 0:00,1127,1147.5,1101,1133.5,579322,311276
2017/10/9 0:00,1150,1155,1076.5,1091,381848,326650
2017/10/10 0:00,1095,1098,1071,1077.5,435380,347514
2017/10/11 0:00,1082,1129,1076,1085,655212,361648
2017/10/12 0:00,1085,1153,1078,1142,735676,354868
2017/10/13 0:00,1142,1202.5,1132,1196.5,671874,346412
2017/10/16 0:00,1197,1223,1157,1175,757964,335298
2017/10/17 0:00,1177,1194,1142,1160,665348,315982
2017/10/18 0:00,1163,1187.5,1156.5,1160.5,494896,292130
2017/10/19 0:00,1160.5,1163,1094,1097,584880,301696
2017/10/20 0:00,1098.5,1158,1098,1152.5,554888,279110
2017/10/23 0:00,1154,1168,1106,1118.5,598404,287606
2017/10/24 0:00,1119,1125.5,1078.5,1088.5,613416,299256
2017/10/25 0:00,1081.5,1110,1075,1103,506560,295824
2017/10/26 0:00,1102,1111,1089.5,1101.5,368036,285936
2017/10/27 0:00,1100,1122.5,1082.5,1095,528978,311308
2017/10/30 0:00,1094,1125,1088,1094,494896,319452
2017/10/31 0:00,1096,1102.5,1058.5,1063.5,564850,359446
2017/11/1 0:00,1060,1095,1060,1079,411784,314646
2017/11/2 0:00,1078,1142,1077,1139,545496,329124
2017/11/3 0:00,1139,1148.5,1122,1130,463928,297624
2017/11/6 0:00,1132,1174.5,1128.5,1166.5,478154,301870
2017/11/7 0:00,1168.5,1189,1160,1185,410890,272684
2017/11/8 0:00,1186,1197,1172,1185.5,400552,285538
2017/11/9 0:00,1186.5,1243,1181,1207.5,592708,300950
2017/11/10 0:00,1207,1225,1181.5,1214.5,529364,286702
2017/11/13 0:00,1220,1228,1190.5,1210.5,450280,278712
2017/11/14 0:00,1213.5,1220.5,1196,1213,324894,254974
2017/11/15 0:00,1213,1235,1160,1166.5,483240,250214
2017/11/16 0:00,1169,1178.5,1155,1168.5,314486,223424
2017/11/17 0:00,1174.5,1188,1162,1177,301270,216310
2017/11/20 0:00,1174.5,1215,1164.5,1211,338198,230630
2017/11/21 0:00,1211,1231.5,1201,1227.5,291736,219062
2017/11/22 0:00,1229,1300.5,1222,1299.5,381966,234652
2017/11/23 0:00,1294,1332,1289.5,1299,439248,221204
2017/11/24 0:00,1296.5,1343,1285,1339.5,404458,230072
2017/11/27 0:00,1334,1344,1304.5,1314,348154,205302
2017/11/28 0:00,1316,1336.5,1294,1330,347800,191240
2017/11/29 0:00,1330,1334,1313,1329.5,193666,155592
2017/11/30 0:00,1326.5,1375.5,1320,1361.5,244284,136014
2017/12/1 0:00,1387,1411.5,1378.5,1403,299972,219804
2017/12/4 0:00,1400.5,1436,1367.5,1381,479922,239450
2017/12/5 0:00,1384,1397.5,1350.5,1354.5,476576,247296
2017/12/6 0:00,1354.5,1375,1335.5,1363.5,389240,241974
2017/12/7 0:00,1364,1368.5,1250,1258,641204,249356
2017/12/8 0:00,1258,1275,1215,1265.5,660816,243976
2017/12/11 0:00,1263,1318,1246,1277.5,624498,220878
2017/12/12 0:00,1279.5,1307,1246.5,1285.5,576588,218074
2017/12/13 0:00,1283,1299,1270.5,1285,487382,212816
2017/12/14 0:00,1285,1289.5,1232.5,1236.5,454314,232288
2017/12/15 0:00,1236.5,1271.5,1224,1268.5,356652,211228
2017/12/18 0:00,1275,1350.5,1273.5,1350.5,515752,243324
2017/12/19 0:00,1368,1394.5,1355.5,1379.5,657780,308670
2017/12/20 0:00,1375,1384.5,1351.5,1378,520964,285810
2017/12/21 0:00,1377,1407,1352,1374.5,682138,329296
2017/12/22 0:00,1375,1395.5,1358,1392.5,490958,283724
2017/12/25 0:00,1390,1398,1311,1317,566190,293042
2017/12/26 0:00,1312,1333,1302.5,1326,394948,251492
2017/12/27 0:00,1321,1343.5,1288,1292.5,538208,280926
2017/12/28 0:00,1291.5,1311,1276,1301.5,373886,244460
2017/12/29 0:00,1300,1336,1286,1313,541822,277602
2018/1/2 0:00,1314,1341.5,1308,1338,314832,249926
2018/1/3 0:00,1339.5,1372,1334.5,1352,427594,287396
2018/1/4 0:00,1352,1377,1340,1367,514264,294114
2018/1/5 0:00,1367,1367,1324.5,1360.5,396514,266936
2018/1/8 0:00,1355,1392,1347,1390.5,450368,317868
2018/1/9 0:00,1378.5,1393.5,1376,1384.5,304638,298790
2018/1/10 0:00,1382,1389,1352,1357,398956,312864
2018/1/11 0:00,1360,1386,1353,1377,403728,325660
2018/1/12 0:00,1375,1377,1336,1345.5,436964,322378
2018/1/15 0:00,1344,1349,1313,1327,366202,313208
2018/1/16 0:00,1322.5,1333,1267,1277.5,466586,348808
2018/1/17 0:00,1276.5,1291.5,1257,1284,459268,315632
2018/1/18 0:00,1281,1293,1267,1276,337394,302188
2018/1/19 0:00,1279,1293,1263.5,1287.5,401706,301290
2018/1/22 0:00,1289,1312,1260.5,1271.5,498312,309868
2018/1/23 0:00,1275,1289,1253,1284.5,430344,286978
2018/1/24 0:00,1287,1298,1271,1289,359772,293012
2018/1/25 0:00,1289,1329,1286,1319,388572,265064
2018/1/26 0:00,1319,1324.5,1298.5,1301,308060,251596
2018/1/29 0:00,1302.5,1322.5,1281.5,1286.5,369810,278568
2018/1/30 0:00,1286,1303,1282.5,1295,293646,257974
2018/1/31 0:00,1296,1315,1273.5,1293.5,367480,279062
2018/2/1 0:00,1295,1305,1284.5,1289,301776,255884
2018/2/2 0:00,1290,1338,1290,1331.5,410406,294432
2018/2/5 0:00,1331.5,1380,1325,1369,467332,301686
2018/2/6 0:00,1376,1376,1350,1359,316788,276926
2018/2/7 0:00,1358,1377.5,1350.5,1368,244552,262740
2018/2/8 0:00,1369,1373,1352,1364,283356,274690
2018/2/9 0:00,1363,1388,1342.5,1356,357518,261698
2018/2/12 0:00,1356,1369.5,1343,1364,240524,248120
2018/2/13 0:00,1364,1367.5,1351,1364.5,180478,233858
2018/2/14 0:00,1362,1382,1359,1373.5,162116,217420
2018/2/22 0:00,1383.5,1408.5,1360.5,1378,157768,228838
2018/2/23 0:00,1377,1399,1367,1398,236024,269148
2018/2/26 0:00,1400,1431,1391,1412,355098,301566
2018/2/27 0:00,1411.5,1433,1407,1428.5,267324,306120
2018/2/28 0:00,1425,1428,1402.5,1412.5,287394,319298
2018/3/1 0:00,1414,1417,1393.5,1401,327256,314250
2018/3/2 0:00,1396,1396,1371,1394,282964,286536
2018/3/5 0:00,1394,1400,1368,1374.5,271536,289982
2018/3/6 0:00,1374.5,1392,1364.5,1378,255762,279610
2018/3/7 0:00,1379,1387.5,1338.5,1347.5,265280,274846
2018/3/8 0:00,1346.5,1356.5,1321.5,1324.5,294338,267646
2018/3/9 0:00,1335,1338.5,1295,1300.5,360902,264038
2018/3/12 0:00,1302,1311,1265,1266,394550,267898
2018/3/13 0:00,1268.5,1271,1251,1251.5,344828,289356
2018/3/14 0:00,1254,1301,1243,1294.5,444332,309474
2018/3/15 0:00,1295.5,1302,1272,1285,395108,278878
2018/3/16 0:00,1285.5,1298,1276,1288.5,311836,270980
2018/3/19 0:00,1288.5,1309.5,1254,1286,488164,308766
2018/3/20 0:00,1286,1303.5,1263,1288.5,430388,285640
2018/3/21 0:00,1289,1318.5,1285,1291.5,404698,295656
2018/3/22 0:00,1289.5,1302.5,1268.5,1275.5,447142,289292
2018/3/23 0:00,1273,1279,1195,1230,692924,342058
2018/3/26 0:00,1230,1258,1222.5,1243.5,447954,324572
2018/3/27 0:00,1242.5,1268,1238.5,1251.5,359486,310424
2018/3/28 0:00,1249,1255,1216.5,1231.5,401376,312858
2018/3/29 0:00,1235,1255,1186,1251,616134,369888
2018/3/30 0:00,1248,1286,1239.5,1281.5,540982,306178
2018/4/2 0:00,1281,1314,1268,1281,509490,267588
2018/4/3 0:00,1278.5,1301.5,1278,1286.5,301874,230230
2018/4/4 0:00,1284,1322.5,1275,1300.5,362272,212400
2018/4/9 0:00,1293,1304,1278,1291,203964,183924
2018/4/10 0:00,1295,1301.5,1281,1284.5,177644,143642
2018/4/11 0:00,1173,1193,1144.5,1149.5,298430,211840
2018/4/12 0:00,1148,1150.5,1117,1124.5,364020,240514
2018/4/13 0:00,1122,1145,1112.5,1132.5,373844,256980
2018/4/16 0:00,1132.5,1144,1099,1102,448972,290906
2018/4/17 0:00,1102,1141,1091,1126.5,455902,274380
2018/4/18 0:00,1132,1163.5,1129.5,1149,445268,269470
2018/4/19 0:00,1155,1175,1138,1174.5,522290,290868
2018/4/20 0:00,1171,1171.5,1127,1130.5,438472,274950
2018/4/23 0:00,1133,1185,1119.5,1177.5,564196,319954
2018/4/24 0:00,1175,1195,1168,1182,423946,292680
2018/4/25 0:00,1182,1189.5,1155.5,1165.5,426286,308910
2018/4/26 0:00,1170,1185,1161.5,1168.5,463958,280160
2018/4/27 0:00,1171,1177.5,1140,1157.5,393204,281192
2018/5/2 0:00,1168,1205,1167,1205,336588,273584
2018/5/3 0:00,1205,1223,1196,1199.5,365100,278526
2018/5/4 0:00,1200,1220,1183,1217.5,417676,300962
2018/5/7 0:00,1217,1263,1205.5,1249.5,566498,364766
2018/5/8 0:00,1250,1259,1243,1248,317946,339732
2018/5/9 0:00,1244.5,1245.5,1219.5,1228.5,390348,334572
2018/5/10 0:00,1228.5,1244.5,1226,1241,302802,301576
2018/5/11 0:00,1244,1268.5,1238.5,1260.5,376280,327250
2018/5/14 0:00,1258,1266,1248,1260.5,281602,303120
2018/5/15 0:00,1258.5,1295.5,1249,1270.5,523382,353444
2018/5/16 0:00,1272,1289.5,1256.5,1271.5,372134,320430
2018/5/17 0:00,1272,1275.5,1242,1247.5,378602,334736
2018/5/18 0:00,1245,1262.5,1224.5,1230,390214,319744
2018/5/21 0:00,1230,1244,1207.5,1232,354178,309046
2018/5/22 0:00,1236,1245,1218.5,1221,341738,298704
2018/5/23 0:00,1221,1224.5,1164.5,1175.5,439394,308254
2018/5/24 0:00,1172.5,1192.5,1170,1190,324272,269186
2018/5/25 0:00,1188,1208.5,1175,1175.5,343010,289704
2018/5/28 0:00,1173.5,1212,1158,1196.5,436326,295842
2018/5/29 0:00,1197,1236,1188.5,1218.5,416726,295558
2018/5/30 0:00,1221.5,1228.5,1190,1204,435308,300616
2018/5/31 0:00,1204,1241,1200.5,1238.5,401910,288534
2018/6/1 0:00,1245,1266,1239,1253,377718,288528
2018/6/4 0:00,1256,1269,1238,1238.5,358424,278028
2018/6/5 0:00,1241,1246,1220,1244,359158,267704
2018/6/6 0:00,1248,1256,1228,1245.5,350760,256692
2018/6/7 0:00,1242.5,1265.5,1238,1259,359412,251798
2018/6/8 0:00,1259.5,1269.5,1240.5,1255.5,337992,240664
2018/6/11 0:00,1255,1255,1230,1244,291462,230754
2018/6/12 0:00,1242.5,1279.5,1242,1277.5,339876,263866
2018/6/13 0:00,1279.5,1282.5,1251,1256,314256,257202
2018/6/14 0:00,1260.5,1272,1248,1253.5,331008,287688
2018/6/15 0:00,1255,1266.5,1232,1264,370022,265416
2018/6/19 0:00,1255,1262.5,1190,1199.5,324578,268960
2018/6/20 0:00,1200.5,1219,1186,1209,258450,242570
2018/6/21 0:00,1208.5,1221,1183.5,1184,266274,251934
2018/6/22 0:00,1187,1189.5,1166,1184,377780,262208
2018/6/25 0:00,1186,1216,1181,1194,395556,240420
2018/6/26 0:00,1192.5,1193,1162.5,1176,334884,232348
2018/6/27 0:00,1175,1198.5,1170,1170.5,281354,225878
2018/6/28 0:00,1170,1201,1170,1183.5,314810,226924
2018/6/29 0:00,1183,1204,1181,1200.5,314542,225230
2018/7/2 0:00,1198,1200,1154,1166.5,383042,252308
2018/7/3 0:00,1168,1170,1156,1165,229130,225902
2018/7/4 0:00,1168,1183.5,1150,1154.5,385552,250670
2018/7/5 0:00,1151.5,1157.5,1134,1150.5,329526,238076
2018/7/6 0:00,1154.5,1164,1136,1152.5,287950,241436
2018/7/9 0:00,1149.5,1159,1145,1157.5,242286,228450
2018/7/10 0:00,1155,1159,1140.5,1142.5,252918,248320
2018/7/11 0:00,1143,1150,1112,1146,342292,252150
2018/7/12 0:00,1146.5,1167,1144,1153.5,340174,236862
2018/7/13 0:00,1150,1156,1128.5,1130,273908,241844
2018/7/16 0:00,1129,1143.5,1128.5,1138.5,233544,243456
2018/7/17 0:00,1137,1149.5,1130,1148,273988,240758
2018/7/18 0:00,1148,1151.5,1139.5,1140,181424,227212
2018/7/19 0:00,1140.5,1174.5,1140,1160.5,295188,224880
2018/7/20 0:00,1158,1170,1155,1166.5,201464,196354
2018/7/23 0:00,1169,1172,1156,1168,200868,195876
2018/7/24 0:00,1166.5,1179.5,1160.5,1178.5,229570,198520
2018/7/25 0:00,1180,1212,1179.5,1197,355958,202004
2018/7/26 0:00,1197,1199.5,1182,1196,194644,173162
2018/7/27 0:00,1195,1211,1180.5,1195.5,321680,203404
2018/7/30 0:00,1196,1207,1167.5,1196.5,357180,198498
2018/7/31 0:00,1202,1219.5,1195.5,1198,284806,170140
2018/8/1 0:00,1209,1209,1178,1186.5,259894,164990
2018/8/2 0:00,1185,1199.5,1171,1192,237366,150620
2018/8/3 0:00,1193,1205,1176.5,1202.5,267590,151134
2018/8/6 0:00,1199.5,1241,1191.5,1231,332280,156760
2018/8/7 0:00,1231,1244.5,1206.5,1209,250448,141862
2018/8/8 0:00,1208,1234,1206,1208.5,176780,105346
2018/8/9 0:00,1276.5,1283.5,1263,1275.5,181944,200966
2018/8/10 0:00,1275.5,1283,1232,1237,296490,217208
2018/8/13 0:00,1237,1259,1223,1259,242592,219382
2018/8/14 0:00,1260,1279,1239,1248,267744,226470
2018/8/15 0:00,1251,1283,1242,1271.5,342540,241084
2018/8/16 0:00,1270,1284,1237.5,1264.5,374010,219602
2018/8/17 0:00,1266.5,1326.5,1264.5,1291.5,578174,277456
2018/8/20 0:00,1297,1341.5,1283.5,1328,464316,281944
2018/8/21 0:00,1328,1336,1287,1289.5,382772,266712
2018/8/22 0:00,1292,1362.5,1289,1333,509870,308046
2018/8/23 0:00,1330,1336,1293,1295.5,422190,253234
2018/8/24 0:00,1295,1303.5,1272,1290,366112,269084
2018/8/27 0:00,1289,1306,1251,1262,355048,251722
2018/8/28 0:00,1264,1276.5,1253,1272.5,246400,231840
2018/8/29 0:00,1272,1278.5,1242.5,1244.5,327956,265424
2018/8/30 0:00,1246,1263,1235,1253.5,420908,257132
2018/8/31 0:00,1253,1261,1241,1248,291790,231596
2018/9/3 0:00,1250,1260,1211.5,1223.5,321994,233060
2018/9/4 0:00,1222,1234.5,1219,1227,172180,202676
2018/9/5 0:00,1225,1250,1222.5,1241,259224,220376
2018/9/6 0:00,1245,1286.5,1241.5,1283.5,399326,259608
2018/9/7 0:00,1287,1298,1265,1273,365302,232264
2018/9/10 0:00,1275.5,1321.5,1275.5,1320,400148,255116
2018/9/11 0:00,1322,1322,1277,1287.5,453854,244912
2018/9/12 0:00,1290,1295,1238,1268,536334,269398
2018/9/13 0:00,1271,1294.5,1271,1287,399350,266706
2018/9/14 0:00,1290,1301.5,1278.5,1298.5,338148,256090
2018/9/17 0:00,1300,1311.5,1284,1292,336838,250938
2018/9/18 0:00,1290.5,1304,1281.5,1298,289028,227690
2018/9/19 0:00,1298,1313,1291,1306,313698,240640
2018/9/20 0:00,1310,1310,1270,1276.5,349526,232046
2018/9/21 0:00,1273.5,1291.5,1267,1286.5,260612,211180
2018/9/25 0:00,1286,1294.5,1275,1277.5,190034,202306
2018/9/26 0:00,1278,1298,1275,1286.5,261234,206674
2018/9/27 0:00,1283.5,1290,1262.5,1268.5,263534,184886
2018/9/28 0:00,1266,1274.5,1243,1272.5,254738,170416
2018/10/8 0:00,1281,1332.5,1280,1330,254950,211188
2018/10/9 0:00,1330.5,1346.5,1323,1333,318334,214498
2018/10/10 0:00,1334.5,1394,1325,1363.5,517608,270006
2018/10/11 0:00,1363.5,1377.5,1343.5,1366.5,411610,247716
2018/10/12 0:00,1370,1384.5,1356,1375.5,316602,260796
2018/10/15 0:00,1372,1382,1350,1350.5,287980,235140
2018/10/16 0:00,1350,1378,1349,1367.5,376330,282906
2018/10/17 0:00,1368.5,1412.5,1364.5,1399.5,605984,336258
2018/10/18 0:00,1400.5,1407.5,1375.5,1384.5,446122,309600
2018/10/19 0:00,1383,1389.5,1354,1356,414028,293894
2018/10/22 0:00,1355,1387.5,1355,1361.5,348800,273490
2018/10/23 0:00,1366,1398.5,1365.5,1388.5,405202,299656
2018/10/24 0:00,1384,1396,1371,1395,411818,294368
2018/10/25 0:00,1392,1419,1380,1415,430934,316620
2018/10/26 0:00,1415,1433,1403,1409,413628,320664
2018/10/29 0:00,1407.5,1420,1380,1388,393306,273272
2018/10/30 0:00,1389,1413,1384.5,1394,330186,286768
2018/10/31 0:00,1392.5,1398,1374.5,1393,353116,281578
2018/11/1 0:00,1395,1412.5,1379,1385,487534,332344
2018/11/2 0:00,1385,1386,1336,1360.5,549562,280038
2018/11/5 0:00,1361,1384.5,1353,1384,397850,310954
2018/11/6 0:00,1382,1397,1365,1370,453728,305128
2018/11/7 0:00,1369,1371.5,1339,1361,442948,294072
2018/11/8 0:00,1361.5,1364,1330,1358,496906,282840
2018/11/9 0:00,1355,1363.5,1342,1343.5,281048,271846
2018/11/12 0:00,1345,1370.5,1329.5,1360.5,523804,294730
2018/11/13 0:00,1356.5,1364,1330.5,1333,379048,279054
2018/11/14 0:00,1331,1366.5,1325.5,1360,392548,270002
2018/11/15 0:00,1360.5,1383,1351,1382,344644,282978
2018/11/16 0:00,1383,1396,1377,1385,335628,268554
2018/11/19 0:00,1384,1393,1376,1382.5,294422,271870
2018/11/20 0:00,1383.5,1383.5,1358,1371.5,365544,266800
2018/11/21 0:00,1364.5,1382,1330,1378.5,499748,276894
2018/11/22 0:00,1378,1380,1352.5,1364,315238,239282
2018/11/23 0:00,1361,1363.5,1340,1340.5,405450,280478
2018/11/26 0:00,1335,1338,1278,1297,595716,318860
2018/11/27 0:00,1291,1324,1288.5,1306.5,484512,305692
2018/11/28 0:00,1308,1335,1305.5,1330,364322,311764
2018/11/29 0:00,1335,1347,1320,1338,390522,318968
2018/11/30 0:00,1341,1347,1322,1329.5,311504,299788
2018/12/3 0:00,1328,1425.5,1319,1383.5,448088,287406
2018/12/4 0:00,1382.5,1402,1371.5,1394,236888,241980
2018/12/5 0:00,1394,1419.5,1389,1412,252710,249450
2018/12/6 0:00,1412,1424,1401,1423,203298,221072
2018/12/7 0:00,1419,1464,1410,1455,323270,218000
2018/12/10 0:00,1455,1455,1431.5,1444,185246,182572
2018/12/11 0:00,1449,1451,1418,1431.5,210394,175966
2018/12/12 0:00,1194,1215.5,1194,1204,180540,199610
2018/12/13 0:00,1207,1259,1202.5,1245,331718,255274
2018/12/14 0:00,1247.5,1258,1240,1256,309396,264862
2018/12/17 0:00,1253,1258,1233.5,1242,266274,258546
2018/12/18 0:00,1242,1247.5,1211,1216,266284,250652
2018/12/19 0:00,1215,1222,1183.5,1195.5,327400,272436
2018/12/20 0:00,1194.5,1206,1181,1191,323026,262730
2018/12/21 0:00,1192,1215,1186,1198.5,325094,269610
2018/12/24 0:00,1200,1205.5,1183.5,1199,250398,246548
2018/12/25 0:00,1194.5,1197,1153,1168,313314,263404
2018/12/26 0:00,1169,1182.5,1166.5,1171.5,190080,234112
2018/12/27 0:00,1172,1201,1168,1172,228562,232886
2018/12/28 0:00,1172,1183,1162.5,1179.5,171152,213034
2019/1/2 0:00,1171,1177,1144,1145.5,158756,238924
2019/1/3 0:00,1144.5,1176,1143.5,1175.5,237100,235668
2019/1/4 0:00,1176,1190,1165,1185.5,273590,237828
2019/1/7 0:00,1190.5,1198,1178.5,1195,186398,227826
2019/1/8 0:00,1196.5,1197,1179.5,1184,155370,232550
2019/1/9 0:00,1185.5,1199,1184.5,1187.5,181614,231798
2019/1/10 0:00,1188.5,1199,1182,1192,222362,246284
2019/1/11 0:00,1193,1234,1193,1233,377406,286032
2019/1/14 0:00,1231,1256,1227,1245,309238,292460
2019/1/15 0:00,1242,1246,1231,1237.5,236624,291810
2019/1/16 0:00,1236,1240,1223,1231.5,268990,296802
2019/1/17 0:00,1230,1234,1223,1231.5,231888,278440
2019/1/18 0:00,1229.5,1245.5,1226,1238,274626,303664
2019/1/21 0:00,1237.5,1253,1208,1214,407432,322312
2019/1/22 0:00,1216,1227.5,1205,1215.5,340078,295386
2019/1/23 0:00,1215,1236,1208,1232,260600,299852
2019/1/24 0:00,1232,1238,1216,1216,210762,295458
2019/1/25 0:00,1215.5,1234,1209,1213,316580,320380
2019/1/28 0:00,1213,1236,1210,1222,249428,280984
2019/1/29 0:00,1223,1227,1196,1209,249080,282396
2019/1/30 0:00,1210,1225.5,1202.5,1204,256806,277446
2019/1/31 0:00,1204.5,1275,1195,1269,592906,335002
2019/2/1 0:00,1268.5,1290,1262,1288.5,343348,263652
2019/2/11 0:00,1305,1323.5,1260.5,1267.5,263808,265530
2019/2/12 0:00,1266,1302,1261,1291.5,302950,260502
2019/2/13 0:00,1292.5,1299,1264.5,1279,304298,263422
2019/2/14 0:00,1281,1286.5,1262,1272.5,252504,240772
2019/2/15 0:00,1274,1281.5,1264,1272.5,243736,244432
2019/2/18 0:00,1277,1294,1246.5,1258.5,348498,247204
